,Column,JOURNAL,YEAR,editor_id,FIRST_NAME,MIDDLE_NAME,LAST_NAME,NAME,UNIT,CITY.x,STATE,COUNTRY,Inst_Prior_Class,BASIC2015,Classification,UNITID,CITY.y,STABBR,Category,source
265,NA,NA,NA,NA,NA,NA,NA,Hudson County Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,184995,Jersey City,NJ,Associates,carnegie
266,NA,NA,NA,NA,NA,NA,NA,Imperial Valley College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,115861,Imperial,CA,Associates,carnegie
267,NA,NA,NA,NA,NA,NA,NA,Instituto Tecnologico de Puerto Rico-Recinto de Manati,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,242042,Manati,PR,Associates,carnegie
268,NA,NA,NA,NA,NA,NA,NA,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,242565,Ponce,PR,Associates,carnegie
269,NA,NA,NA,NA,NA,NA,NA,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,242583,San Juan,PR,Associates,carnegie
270,NA,NA,NA,NA,NA,NA,NA,Irvine Valley College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,116439,Irvine,CA,Associates,carnegie
271,NA,NA,NA,NA,NA,NA,NA,Itasca Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,173805,Grand Rapids,MN,Associates,carnegie
272,NA,NA,NA,NA,NA,NA,NA,Itawamba Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,175829,Fulton,MS,Associates,carnegie
273,NA,NA,NA,NA,NA,NA,NA,James H Faulkner State Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,101161,Bay Minette,AL,Associates,carnegie
274,NA,NA,NA,NA,NA,NA,NA,Las Positas College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,366401,Livermore,CA,Associates,carnegie
275,NA,NA,NA,NA,NA,NA,NA,Lorain County Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,203748,Elyria,OH,Associates,carnegie
276,NA,NA,NA,NA,NA,NA,NA,Los Angeles Harbor College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,117690,Wilmington,CA,Associates,carnegie
277,NA,NA,NA,NA,NA,NA,NA,Los Angeles Mission College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,117867,Sylmar,CA,Associates,carnegie
278,NA,NA,NA,NA,NA,NA,NA,Los Angeles Pierce College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,117706,Woodland Hills,CA,Associates,carnegie
279,NA,NA,NA,NA,NA,NA,NA,Louisburg College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,198871,Louisburg,NC,Associates,carnegie
280,NA,NA,NA,NA,NA,NA,NA,Louisiana State University-Eunice,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,159407,Eunice,LA,Associates,carnegie
281,NA,NA,NA,NA,NA,NA,NA,Manchester Community College-Manchester,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,129695,Manchester,CT,Associates,carnegie
282,NA,NA,NA,NA,NA,NA,NA,Marion Military Institute,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,101648,Marion,AL,Associates,carnegie
283,NA,NA,NA,NA,NA,NA,NA,Mercer County Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,185509,West Windsor,NJ,Associates,carnegie
284,NA,NA,NA,NA,NA,NA,NA,Mercyhurst University-North East Campus,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,480189,North East,PA,Associates,carnegie
285,NA,NA,NA,NA,NA,NA,NA,Middlesex Community College-Bedford,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,166887,Bedford,MA,Associates,carnegie
286,NA,NA,NA,NA,NA,NA,NA,Mineral Area College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,178217,Park Hills,MO,Associates,carnegie
287,NA,NA,NA,NA,NA,NA,NA,MiraCosta College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,118912,Oceanside,CA,Associates,carnegie
288,NA,NA,NA,NA,NA,NA,NA,Missouri State University-West Plains,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,179344,West Plains,MO,Associates,carnegie
289,NA,NA,NA,NA,NA,NA,NA,Mitchell Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,198987,Statesville,NC,Associates,carnegie
290,NA,NA,NA,NA,NA,NA,NA,Moorpark College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,119137,Moorpark,CA,Associates,carnegie
291,NA,NA,NA,NA,NA,NA,NA,Motlow State Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,221096,Tullahoma,TN,Associates,carnegie
292,NA,NA,NA,NA,NA,NA,NA,Mt San Jacinto Community College District,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,119216,San Jacinto,CA,Associates,carnegie
293,NA,NA,NA,NA,NA,NA,NA,Murray State College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,207236,Tishomingo,OK,Associates,carnegie
294,NA,NA,NA,NA,NA,NA,NA,Napa Valley College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,119331,Napa,CA,Associates,carnegie
295,NA,NA,NA,NA,NA,NA,NA,Nassau Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,193478,Garden City,NY,Associates,carnegie
296,NA,NA,NA,NA,NA,NA,NA,New Mexico Military Institute,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,187912,Roswell,NM,Associates,carnegie
297,NA,NA,NA,NA,NA,NA,NA,NHTI-Concord's Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,183099,Concord,NH,Associates,carnegie
298,NA,NA,NA,NA,NA,NA,NA,North Central Michigan College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,171395,Petoskey,MI,Associates,carnegie
299,NA,NA,NA,NA,NA,NA,NA,North Central Texas College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,224110,Gainesville,TX,Associates,carnegie
300,NA,NA,NA,NA,NA,NA,NA,Northeast Mississippi Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,176169,Booneville,MS,Associates,carnegie
301,NA,NA,NA,NA,NA,NA,NA,Northeast State Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,221908,Blountville,TN,Associates,carnegie
302,NA,NA,NA,NA,NA,NA,NA,Northeastern Oklahoma A&M College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,207290,Miami,OK,Associates,carnegie
303,NA,NA,NA,NA,NA,NA,NA,Northern Essex Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,167376,Haverhill,MA,Associates,carnegie
304,NA,NA,NA,NA,NA,NA,NA,Northwest Vista College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,420398,San Antonio,TX,Associates,carnegie
305,NA,NA,NA,NA,NA,NA,NA,Orange Coast College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,120342,Costa Mesa,CA,Associates,carnegie
306,NA,NA,NA,NA,NA,NA,NA,Orange County Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,194240,Middletown,NY,Associates,carnegie
307,NA,NA,NA,NA,NA,NA,NA,Palomar College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,120971,San Marcos,CA,Associates,carnegie
308,NA,NA,NA,NA,NA,NA,NA,Panola College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,227386,Carthage,TX,Associates,carnegie
309,NA,NA,NA,NA,NA,NA,NA,Pasadena City College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,121044,Pasadena,CA,Associates,carnegie
310,NA,NA,NA,NA,NA,NA,NA,Passaic County Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,186034,Paterson,NJ,Associates,carnegie
311,NA,NA,NA,NA,NA,NA,NA,Porterville College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,121363,Porterville,CA,Associates,carnegie
312,NA,NA,NA,NA,NA,NA,NA,Prince George's Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,163657,Largo,MD,Associates,carnegie
313,NA,NA,NA,NA,NA,NA,NA,Quinsigamond Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,167534,Worcester,MA,Associates,carnegie
314,NA,NA,NA,NA,NA,NA,NA,Roane State Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,221397,Harriman,TN,Associates,carnegie
315,NA,NA,NA,NA,NA,NA,NA,Rockland Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,195058,Suffern,NY,Associates,carnegie
316,NA,NA,NA,NA,NA,NA,NA,Rowan College at Gloucester County,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,184791,Sewell,NJ,Associates,carnegie
317,NA,NA,NA,NA,NA,NA,NA,Roxbury Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,167631,Roxbury Crossing,MA,Associates,carnegie
318,NA,NA,NA,NA,NA,NA,NA,Sacramento City College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,122180,Sacramento,CA,Associates,carnegie
319,NA,NA,NA,NA,NA,NA,NA,San Diego Mesa College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,122375,San Diego,CA,Associates,carnegie
320,NA,NA,NA,NA,NA,NA,NA,San Joaquin Delta College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,122658,Stockton,CA,Associates,carnegie
321,NA,NA,NA,NA,NA,NA,NA,Santa Barbara City College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,122889,Santa Barbara,CA,Associates,carnegie
322,NA,NA,NA,NA,NA,NA,NA,Santa Monica College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,122977,Santa Monica,CA,Associates,carnegie
323,NA,NA,NA,NA,NA,NA,NA,Sierra College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,123341,Rocklin,CA,Associates,carnegie
324,NA,NA,NA,NA,NA,NA,NA,Snead State Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,102076,Boaz,AL,Associates,carnegie
325,NA,NA,NA,NA,NA,NA,NA,Southern Union State Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,251260,Wadley,AL,Associates,carnegie
326,NA,NA,NA,NA,NA,NA,NA,Southwest Texas Junior College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,228316,Uvalde,TX,Associates,carnegie
327,NA,NA,NA,NA,NA,NA,NA,Southwestern College-Chula Vista,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,123800,Chula Vista,CA,Associates,carnegie
328,NA,NA,NA,NA,NA,NA,NA,Southwestern Michigan College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,172307,Dowagiac,MI,Associates,carnegie
329,NA,NA,NA,NA,NA,NA,NA,Spartanburg Methodist College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,218821,Spartanburg,SC,Associates,carnegie
330,NA,NA,NA,NA,NA,NA,NA,Springfield Technical Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,167905,Springfield,MA,Associates,carnegie
331,NA,NA,NA,NA,NA,NA,NA,St Charles Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,262031,Cottleville,MO,Associates,carnegie
332,NA,NA,NA,NA,NA,NA,NA,St Clair County Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,172291,Port Huron,MI,Associates,carnegie
333,NA,NA,NA,NA,NA,NA,NA,Suffolk County Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,366395,Selden,NY,Associates,carnegie
334,NA,NA,NA,NA,NA,NA,NA,SUNY Broome Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,189547,Binghamton,NY,Associates,carnegie
335,NA,NA,NA,NA,NA,NA,NA,Sussex County Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,247603,Newton,NJ,Associates,carnegie
336,NA,NA,NA,NA,NA,NA,NA,Tallahassee Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,137759,Tallahassee,FL,Associates,carnegie
337,NA,NA,NA,NA,NA,NA,NA,Temple College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,228608,Temple,TX,Associates,carnegie
338,NA,NA,NA,NA,NA,NA,NA,The Community College of Baltimore County,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,434672,Baltimore,MD,Associates,carnegie
339,NA,NA,NA,NA,NA,NA,NA,Three Rivers Community College-Norwich,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,129808,Norwich,CT,Associates,carnegie
340,NA,NA,NA,NA,NA,NA,NA,Tri-County Technical College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,218885,Pendleton,SC,Associates,carnegie
341,NA,NA,NA,NA,NA,NA,NA,Union County College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,187198,Cranford,NJ,Associates,carnegie
342,NA,NA,NA,NA,NA,NA,NA,University of Pittsburgh-Titusville,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,215309,Titusville,PA,Associates,carnegie
343,NA,NA,NA,NA,NA,NA,NA,University of South Carolina-Salkehatchie,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,218681,Allendale,SC,Associates,carnegie
344,NA,NA,NA,NA,NA,NA,NA,University of South Carolina-Sumter,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,218690,Sumter,SC,Associates,carnegie
345,NA,NA,NA,NA,NA,NA,NA,University of Wisconsin Colleges,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,240055,Madison,WI,Associates,carnegie
346,NA,NA,NA,NA,NA,NA,NA,Ventura College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,125028,Ventura,CA,Associates,carnegie
347,NA,NA,NA,NA,NA,NA,NA,Vermilion Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,175157,Ely,MN,Associates,carnegie
348,NA,NA,NA,NA,NA,NA,NA,Victor Valley College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,125091,Victorville,CA,Associates,carnegie
349,NA,NA,NA,NA,NA,NA,NA,Virginia Marti College of Art and Design,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,206394,Lakewood,OH,Associates,carnegie
350,NA,NA,NA,NA,NA,NA,NA,Walters State Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,222062,Morristown,TN,Associates,carnegie
351,NA,NA,NA,NA,NA,NA,NA,Warren County Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,245625,Washington,NJ,Associates,carnegie
352,NA,NA,NA,NA,NA,NA,NA,Weatherford College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,229799,Weatherford,TX,Associates,carnegie
353,NA,NA,NA,NA,NA,NA,NA,West Hills College-Lemoore,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,448594,Lemoore,CA,Associates,carnegie
354,NA,NA,NA,NA,NA,NA,NA,Woodland Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,455512,Woodland,CA,Associates,carnegie
355,NA,NA,NA,NA,NA,NA,NA,Wor-Wic Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,164313,Salisbury,MD,Associates,carnegie
356,NA,NA,NA,NA,NA,NA,NA,Yuba College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,126119,Marysville,CA,Associates,carnegie
357,NA,NA,NA,NA,NA,NA,NA,Allan Hancock College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,108807,Santa Maria,CA,Associates,carnegie
358,NA,NA,NA,NA,NA,NA,NA,Anne Arundel Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,161767,Arnold,MD,Associates,carnegie
359,NA,NA,NA,NA,NA,NA,NA,Anoka-Ramsey Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,172963,Coon Rapids,MN,Associates,carnegie
360,NA,NA,NA,NA,NA,NA,NA,Baltimore City Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,161864,Baltimore,MD,Associates,carnegie
361,NA,NA,NA,NA,NA,NA,NA,Baton Rouge Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,437103,Baton Rouge,LA,Associates,carnegie
362,NA,NA,NA,NA,NA,NA,NA,Blue Ridge Community College-Weyers Cave,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,231536,Weyers Cave,VA,Associates,carnegie
363,NA,NA,NA,NA,NA,NA,NA,Bossier Parish Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,158431,Bossier City,LA,Associates,carnegie
364,NA,NA,NA,NA,NA,NA,NA,Brookdale Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,183859,Lincroft,NJ,Associates,carnegie
365,NA,NA,NA,NA,NA,NA,NA,Bucks County Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,211307,Newtown,PA,Associates,carnegie
366,NA,NA,NA,NA,NA,NA,NA,Bunker Hill Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,165112,Boston,MA,Associates,carnegie
367,NA,NA,NA,NA,NA,NA,NA,Butler Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,154800,El Dorado,KS,Associates,carnegie
368,NA,NA,NA,NA,NA,NA,NA,Camden County College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,183938,Blackwood,NJ,Associates,carnegie
369,NA,NA,NA,NA,NA,NA,NA,Cape Cod Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,165194,West Barnstable,MA,Associates,carnegie
370,NA,NA,NA,NA,NA,NA,NA,Capital Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,129367,Hartford,CT,Associates,carnegie
371,NA,NA,NA,NA,NA,NA,NA,Cascadia College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,439190,Bothell,WA,Associates,carnegie
372,NA,NA,NA,NA,NA,NA,NA,Catawba Valley Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,198233,Hickory,NC,Associates,carnegie
373,NA,NA,NA,NA,NA,NA,NA,Central Piedmont Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,198260,Charlotte,NC,Associates,carnegie
374,NA,NA,NA,NA,NA,NA,NA,Chandler-Gilbert Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,364025,Chandler,AZ,Associates,carnegie
375,NA,NA,NA,NA,NA,NA,NA,City Colleges of Chicago-Harold Washington College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,144209,Chicago,IL,Associates,carnegie
376,NA,NA,NA,NA,NA,NA,NA,College of Marin,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,118347,Kentfield,CA,Associates,carnegie
377,NA,NA,NA,NA,NA,NA,NA,College of San Mateo,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,122791,San Mateo,CA,Associates,carnegie
378,NA,NA,NA,NA,NA,NA,NA,College of the Albemarle,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,197814,Elizabeth City,NC,Associates,carnegie
379,NA,NA,NA,NA,NA,NA,NA,Collin County Community College District,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,247834,McKinney,TX,Associates,carnegie
380,NA,NA,NA,NA,NA,NA,NA,Columbia-Greene Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,190169,Hudson,NY,Associates,carnegie
381,NA,NA,NA,NA,NA,NA,NA,Corning Community College,NA,NA,NA,NA,NA,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,190442,Corning,NY,Associates,carnegie
