UNITID,NAME,CITY,STABBR,BASIC2015
111081,California Institute of the Arts,Valencia,CA,30
110413,California Lutheran University,Thousand Oaks,CA,18
480781,California Miramar University,San Diego,CA,29
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,18
110529,California State Polytechnic University-Pomona,Pomona,CA,18
110486,California State University-Bakersfield,Bakersfield,CA,18
441937,California State University-Channel Islands,Camarillo,CA,20
110538,California State University-Chico,Chico,CA,18
110547,California State University-Dominguez Hills,Carson,CA,18
110574,California State University-East Bay,Hayward,CA,18
110556,California State University-Fresno,Fresno,CA,17
110565,California State University-Fullerton,Fullerton,CA,17
110583,California State University-Long Beach,Long Beach,CA,18
110592,California State University-Los Angeles,Los Angeles,CA,18
409698,California State University-Monterey Bay,Seaside,CA,19
110608,California State University-Northridge,Northridge,CA,18
110617,California State University-Sacramento,Sacramento,CA,18
110510,California State University-San Bernardino,San Bernardino,CA,18
366711,California State University-San Marcos,San Marcos,CA,19
110495,California State University-Stanislaus,Turlock,CA,18
460075,California University of Management and Sciences,Anaheim,CA,19
211361,California University of Pennsylvania,California,PA,18
111391,California Western School of Law,San Diego,CA,31
150172,Calumet College of Saint Joseph,Whiting,IN,20
176789,Calvary Bible College and Theological Seminary,Kansas City,MO,24
169080,Calvin College,Grand Rapids,MI,22
169099,Calvin Theological Seminary,Grand Rapids,MI,24
428329,Cambria-Rowe Business College-Indiana,Indiana,PA,9
211398,Cambria-Rowe Business College-Johnstown,Johnstown,PA,8
165167,Cambridge College,Cambridge,MA,18
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,10
446093,Cambridge Junior College-Yuba City,Yuba City,CA,13
183938,Camden County College,Blackwood,NJ,2
158440,Cameron College,New Orleans,LA,10
206914,Cameron University,Lawton,OK,19
198136,Campbell University,Buies Creek,NC,18
156365,Campbellsville University,Campbellsville,KY,18
111434,Canada College,Redwood City,CA,6
189705,Canisius College,Buffalo,NY,18
200208,Cankdeska Cikana Community College,Fort Totten,ND,33
165194,Cape Cod Community College,West Barnstable,MA,2
198154,Cape Fear Community College,Wilmington,NC,5
413413,Capella University,Minneapolis,MN,17
158352,Capital Area Technical College,Baton Rouge,LA,8
129367,Capital Community College,Hartford,CT,2
201548,Capital University,Columbus,OH,19
162061,Capitol Technology University,Laurel,MD,27
238430,Cardinal Stritch University,Milwaukee,WI,17
181941,Career College of Northern Nevada,Sparks,NV,10
224439,Career Point College-San Antonio,San Antonio,TX,23
246008,Career Point College-Tulsa,Tulsa,OK,10
454306,Career Quest Learning Centers-Jackson,Jackson,MI,9
446136,Career Quest Learning Centers-Lansing,Lansing,MI,9
367112,Career Technical College-Monroe,Monroe,LA,9
446880,Career Technical College-Shreveport,Shreveport,LA,10
210951,Career Training Academy-Lower Burrell,New Kensington,PA,10
408312,Career Training Academy-Monroeville,Monroeville,PA,10
440174,Career Training Academy-Pittsburgh,Pittsburgh,PA,10
448239,Careers Unlimited,Orem,UT,26
241377,Caribbean University-Bayamon,Bayamon,PR,20
241386,Caribbean University-Carolina,Carolina,PR,22
363907,Caribbean University-Ponce,Ponce,PR,20
363916,Caribbean University-Vega Baja,Vega Baja,PR,22
206923,Carl Albert State College,Poteau,OK,1
143613,Carl Sandburg College,Galesburg,IL,6
173258,Carleton College,Northfield,MN,21
132842,Carlos Albizu University-Miami,Miami,FL,26
241331,Carlos Albizu University-San Juan,San Juan,PR,26
211431,Carlow University,Pittsburgh,PA,18
211440,Carnegie Mellon University,Pittsburgh,PA,15
199971,Carolina Christian College,Winston Salem,NC,24
461032,Carolina College of Biblical Studies,Fayetteville,NC,24
433174,Carolinas College of Health Sciences,Charlotte,NC,10
442602,Carrington College-Albuquerque,Albuquerque,NM,10
142054,Carrington College-Boise,Boise,ID,10
450702,Carrington College-Citrus Heights,Citrus Heights,CA,10
457101,Carrington College-Las Vegas,Las Vegas,NV,10
103909,Carrington College-Mesa,Mesa,AZ,10
103893,Carrington College-Phoenix,Phoenix,AZ,10
438258,Carrington College-Pleasant Hill,Pleasant Hill,CA,10
467368,Carrington College-Pomona,Pomona,CA,10
246035,Carrington College-Portland,Portland,OR,10
457110,Carrington College-Reno,Reno,NV,10
125532,Carrington College-Sacramento,Sacramento,CA,10
437936,Carrington College-San Jose,San Jose,CA,10
246974,Carrington College-San Leandro,San Leandro,CA,10
439118,Carrington College-Spokane,Spokane,WA,10
450696,Carrington College-Stockton,Stockton,CA,10
103927,Carrington College-Tucson,Tucson,AZ,10
250601,Carrington College-Westside,Phoenix,AZ,10
180106,Carroll College,Helena,MT,22
405872,Carroll Community College,Westminster,MD,1
238458,Carroll University,Waukesha,WI,20
219806,Carson-Newman University,Jefferson City,TN,19
198206,Carteret Community College,Morehead City,NC,4
238476,Carthage College,Kenosha,WI,21
139287,Carver Bible College,Atlanta,GA,24
430795,Carver Career Center,Charleston,WV,10
111638,Casa Loma College-Van Nuys,Van Nuys,CA,10
439190,Cascadia College,Bothell,WA,2
201645,Case Western Reserve University,Cleveland,OH,15
240505,Casper College,Casper,WY,6
230834,Castleton State College,Castleton,VT,22
198215,Catawba College,Salisbury,NC,22
198233,Catawba Valley Community College,Hickory,NC,2
475398,Catholic Distance University,Hamilton,VA,24
143659,Catholic Theological Union at Chicago,Chicago,IL,24
131283,Catholic University of America,Washington,DC,16
189839,Cayuga County Community College,Auburn,NY,3
189848,Cazenovia College,Cazenovia,NY,22
162104,Cecil College,North East,MD,1
211468,Cedar Crest College,Allentown,PA,22
223773,Cedar Valley College,Lancaster,TX,6
201654,Cedarville University,Cedarville,OH,22
183974,Centenary College,Hackettstown,NJ,19
158477,Centenary College of Louisiana,Shreveport,LA,21
379782,Center for Advanced Legal Studies,Houston,TX,32
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,32
232618,Centra College of Nursing,Lynchburg,VA,10
100760,Central Alabama Community College,Alexander City,AL,1
104346,Central Arizona College,Coolidge,AZ,6
106713,Central Baptist College,Conway,AR,22
154837,Central Baptist Theological Seminary,Shawnee,KS,24
198251,Central Carolina Community College,Sanford,NC,5
218858,Central Carolina Technical College,Sumter,SC,8
154855,Central Christian College of Kansas,McPherson,KS,22
176910,Central Christian College of the Bible,Moberly,MO,24
153108,Central College,Pella,IA,21
180902,Central Community College,Grand Island,NE,9
128771,Central Connecticut State University,New Britain,CT,18
439525,Central Florida Institute,Palm Harbor,FL,10
483045,Central Georgia Technical College,Warner Robins,GA,8
173203,Central Lakes College-Brainerd,Brainerd,MN,6
158088,Central Louisiana Technical Community College,Alexandria,LA,9
161077,Central Maine Community College,Auburn,ME,4
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,20
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,22
169248,Central Michigan University,Mount Pleasant,MI,16
187532,Central New Mexico Community College,Albuquerque,NM,5
201672,Central Ohio Technical College,Newark,OH,3
208318,Central Oregon Community College,Bend,OR,5
211477,Central Penn College,Summerdale,PA,22
198260,Central Piedmont Community College,Charlotte,NC,2
201690,Central State University,Wilberforce,OH,22
223816,Central Texas College,Killeen,TX,3
231697,Central Virginia Community College,Lynchburg,VA,3
234827,Central Washington University,Ellensburg,WA,18
240514,Central Wyoming College,Riverton,WY,3
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,24
234845,Centralia College,Centralia,WA,14
156408,Centre College,Danville,KY,21
451741,Centro de Estudios Multidisciplinarios-Bayamon,Bayamón,PR,26
376224,Centro de Estudios Multidisciplinarios-Humacao,Humacao,PR,26
241517,Centro de Estudios Multidisciplinarios-San Juan,San Juan,PR,26
420024,Centura College-Chesapeake,Chesapeake,VA,9
444972,Centura College-Columbia,Columbia,SC,13
377449,Centura College-Newport News,Newport News,VA,9
377458,Centura College-Norfolk,Norfolk,VA,10
427982,Centura College-Richmond Main,Richmond,VA,10
232016,Centura College-Virginia Beach,Virginia Beach,VA,23
175315,Century College-White Bear Lake,White Bear Lake,MN,4
111887,Cerritos College,Norwalk,CA,4
111896,Cerro Coso Community College,Ridgecrest,CA,6
111920,Chabot College,Hayward,CA,1
180948,Chadron State College,Chadron,NE,19
111939,Chaffey College,Rancho Cucamonga,CA,1
454245,Chamberlain College of Nursing-Arizona,Phoenix,AZ,26
457129,Chamberlain College of Nursing-Florida,Jacksonville,FL,26
475732,Chamberlain College of Nursing-Georgia,Atlanta,GA,26
454227,Chamberlain College of Nursing-Illinois,Addison,IL,26
466921,Chamberlain College of Nursing-Missouri,St. Louis,MO,26
454236,Chamberlain College of Nursing-Ohio,Columbus,OH,26
466930,Chamberlain College of Nursing-Texas,Houston,TX,26
460871,Chamberlain College of Nursing-Virginia,Arlington,VA,26
141486,Chaminade University of Honolulu,Honolulu,HI,18
230852,Champlain College,Burlington,VT,19
364025,Chandler-Gilbert Community College,Chandler,AZ,2
111948,Chapman University,Orange,CA,18
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,26
451510,Charleston School of Law,Charleston,SC,31
217688,Charleston Southern University,Charleston,SC,19
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,24
455169,Charlotte School of Law,Charlotte,NC,31
102845,Charter College-Anchorage,Anchorage,AK,23
434317,Charter College-Canyon Country,Canyon Country,CA,26
128780,Charter Oak State College,New Britain,CT,21
201751,Chatfield College,Saint Martin,OH,1
211556,Chatham University,Pittsburgh,PA,18
140331,Chattahoochee Technical College,Marietta,GA,8
101028,Chattahoochee Valley Community College,Phenix City,AL,1
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,9
219824,Chattanooga State Community College,Chattanooga,TN,4
208390,Chemeketa Community College,Salem,OR,3
162168,Chesapeake College,Wye Mills,MD,1
437769,Chester Career College,CHESTER,VA,10
211583,Chestnut Hill College,Philadelphia,PA,18
211608,Cheyney University of Pennsylvania,Cheyney,PA,21
181145,CHI Health School of Radiologic Technology,Omaha,NE,10
393180,Chicago ORT Technical Institute,Skokie,IL,13
144005,Chicago State University,Chicago,IL,19
144014,Chicago Theological Seminary,Chicago,IL,24
180160,Chief Dull Knife College,Lame Deer,MT,33
133021,Chipola College,Marianna,FL,23
240116,Chippewa Valley Technical College,Eau Claire,WI,8
198303,Chowan University,Murfreesboro,NC,22
189981,Christ the King Seminary,East Aurora,NY,24
219833,Christian Brothers University,Memphis,TN,19
260947,Christian Life College,Mount Prospect,IL,24
150215,Christian Theological Seminary,Indianapolis,IN,24
475510,Christie's Education,New York,NY,30
231712,Christopher Newport University,Newport News,VA,20
112127,Church Divinity School of the Pacific,Berkeley,CA,24
201858,Cincinnati Christian University,Cincinnati,OH,24
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,32
201928,Cincinnati State Technical and Community College,Cincinnati,OH,5
223898,Cisco College,Cisco,TX,4
217864,Citadel Military College of South Carolina,Charleston,SC,18
112172,Citrus College,Glendora,CA,1
112190,City College of San Francisco,San Francisco,CA,5
417327,City College-Altamonte Springs,Altamonte Springs,FL,8
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,23
406547,City College-Gainesville,Gainesville,FL,23
475477,City College-Hollywood,Hollywood,FL,10
434539,City College-Miami,Miami,FL,23
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,2
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,6
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,9
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,9
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,9
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,9
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,6
234915,City University of Seattle,Seattle,WA,18
457697,City Vision University,Kansas City,MO,22
208406,Clackamas Community College,Oregon City,OR,3
217873,Claflin University,Orangeburg,SC,21
112251,Claremont Graduate University,Claremont,CA,16
112260,Claremont McKenna College,Claremont,CA,21
124283,Claremont School of Theology,Claremont,CA,24
223922,Clarendon College,Clarendon,TX,8
211644,Clarion University of Pennsylvania,Clarion,PA,18
138947,Clark Atlanta University,Atlanta,GA,16
234933,Clark College,Vancouver,WA,5
201973,Clark State Community College,Springfield,OH,5
165334,Clark University,Worcester,MA,17
153126,Clarke University,Dubuque,IA,22
180832,Clarkson College,Omaha,NE,26
190044,Clarkson University,Potsdam,NY,17
450401,Clary Sage College,Tulsa,OK,12
208415,Clatsop Community College,Astoria,OR,6
139311,Clayton State University,Morrow,GA,19
156417,Clear Creek Baptist Bible College,Pineville,KY,24
133085,Clearwater Christian College,Clearwater,FL,22
169327,Cleary University,Ann Arbor,MI,29
217882,Clemson University,Clemson,SC,15
198321,Cleveland Community College,Shelby,NC,5
202046,Cleveland Institute of Art,Cleveland,OH,30
202073,Cleveland Institute of Music,Cleveland,OH,30
219879,Cleveland State Community College,Cleveland,TN,1
202134,Cleveland State University,Cleveland,OH,16
177038,Cleveland University-Kansas City,Overland Park,KS,26
217891,Clinton College,Rock Hill,SC,23
190053,Clinton Community College,Plattsburgh,NY,1
154907,Cloud County Community College,Concordia,KS,9
234951,Clover Park Technical College,Lakewood,WA,14
187639,Clovis Community College,Clovis,NM,9
175519,Coahoma Community College,Clarksdale,MS,4
223320,Coastal Bend College,Beeville,TX,7
198330,Coastal Carolina Community College,Jacksonville,NC,8
218724,Coastal Carolina University,Conway,SC,18
485458,Coastal Pines Technical College-Waycross,Waycross,GA,9
112385,Coastline Community College,Fountain Valley,CA,3
104425,Cochise County Community College District,Douglas,AZ,9
190071,Cochran School of Nursing,Yonkers,NY,10
404426,Coconino Community College,Flagstaff,AZ,3
153144,Coe College,Cedar Rapids,IA,21
154925,Coffeyville Community College,Coffeyville,KS,9
112394,Cogswell College,Sunnyvale,CA,22
217907,Coker College,Hartsville,SC,22
161086,Colby College,Waterville,ME,21
154934,Colby Community College,Colby,KS,5
182634,Colby-Sawyer College,New London,NH,22
430935,Colegio de Cinematografía Artes y Television,Bayamon,PR,4
241720,Colegio Universitario de San Juan,San Juan,PR,22
112446,Coleman University,San Diego,CA,28
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,24
190099,Colgate University,Hamilton,NY,21
169442,College for Creative Studies,Detroit,MI,30
108667,College of Alameda,Alameda,CA,3
388520,College of Biblical Studies-Houston,Houston,TX,24
456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL,10
449083,College of Business and Technology-Flagler,Miami,FL,7
449092,College of Business and Technology-Hialeah,Hialeah,FL,8
